@relation "wildfire01"

@attribute "min R" numeric
@attribute "min G" numeric
@attribute "min B" numeric
@attribute "quartile 1 R" numeric
@attribute "quartile 1 G" numeric
@attribute "quartile 1 B" numeric
@attribute "quartile 2 R" numeric
@attribute "quartile 2 G" numeric
@attribute "quartile 2 B" numeric
@attribute "quartile 3 R" numeric
@attribute "quartile 3 G" numeric
@attribute "quartile 3 B" numeric
@attribute "max R" numeric
@attribute "max G" numeric
@attribute "max B" numeric
@attribute "quadratic mean R" numeric
@attribute "quadratic mean G" numeric
@attribute "quadratic mean B" numeric
@attribute "mean R" numeric
@attribute "mean G" numeric
@attribute "mean B" numeric
@attribute "variance R" numeric
@attribute "variance G" numeric
@attribute "variance B" numeric
@attribute "min H" numeric
@attribute "min S" numeric
@attribute "min V" numeric
@attribute "quartile 1 H" numeric
@attribute "quartile 1 S" numeric
@attribute "quartile 1 V" numeric
@attribute "quartile 2 H" numeric
@attribute "quartile 2 S" numeric
@attribute "quartile 2 V" numeric
@attribute "quartile 3 H" numeric
@attribute "quartile 3 S" numeric
@attribute "quartile 3 V" numeric
@attribute "max H" numeric
@attribute "max S" numeric
@attribute "max V" numeric
@attribute "quadratic mean H" numeric
@attribute "quadratic mean S" numeric
@attribute "quadratic mean V" numeric
@attribute "mean H" numeric
@attribute "mean S" numeric
@attribute "mean V" numeric
@attribute "variance H" numeric
@attribute "variance S" numeric
@attribute "variance V" numeric
@attribute "min I" numeric
@attribute "quartile 1 I" numeric
@attribute "quartile 2 I" numeric
@attribute "quartile 3 I" numeric
@attribute "max I" numeric
@attribute "quadratic mean I" numeric
@attribute "mean I" numeric
@attribute "variance I" numeric
@attribute "class" {Fire,Smoke,Fire&Smoke,Neither,Ignore}

@data
0.0,0.0,0.0,45.0,52.0,19.0,45.0,54.0,11.0,44.0,69.0,11.0,145.0,151.0,89.0,60.14403015435154,72.95645913313832,25.765524721048152,54.6939858490566,67.11143867924528,21.38514150943396,625.8722751507423,818.699727647189,206.53798677242816,0.0,0.0,0.0,37.0,161.0,52.0,37.0,203.0,54.0,43.0,214.0,69.0,170.0,255.0,151.0,38.89380043482703,179.7454230267258,73.20198052532588,37.59799528301887,174.3005896226415,67.52382075471698,99.11846296224245,1927.7215562561355,799.0635835150413,0.0,46.0,46.0,55.0,135.0,63.40329045535443,58.19540094339623,633.2725496033976,Neither
0.0,15.0,0.0,33.0,59.0,0.0,67.0,98.0,28.0,26.0,42.0,3.0,126.0,166.0,67.0,49.90942503723289,80.34680504032926,14.580797173900168,46.235141509433966,76.71002358490566,11.16686320754717,353.26239714978817,571.1813617918975,87.90081233034661,28.0,81.0,15.0,44.0,255.0,59.0,44.0,182.0,98.0,43.0,236.0,42.0,66.0,255.0,166.0,44.93289677134283,221.40443576073244,80.34687842499862,44.848938679245286,219.84728773584905,76.71025943396226,7.537911609446836,687.0942497190946,571.1569702157107,10.0,45.0,81.0,33.0,141.0,63.435798029961866,60.10801886792453,411.1265394713416,Neither
2.0,7.0,0.0,69.0,107.0,22.0,77.0,94.0,39.0,27.0,46.0,0.0,139.0,178.0,89.0,59.36788586973187,90.25939884681638,16.095000981788523,54.88054245283019,85.68879716981132,11.95754716981132,512.6719327246161,804.1891197796192,116.06612228550927,15.0,56.0,8.0,44.0,202.0,107.0,40.0,149.0,94.0,43.0,255.0,46.0,80.0,255.0,178.0,43.48717686728804,222.88755176351162,90.26396431974933,43.379127358490564,221.1685141509434,85.69693396226415,9.385861502647838,763.3490793960146,803.618764184317,6.0,87.0,82.0,35.0,149.0,72.19050645132026,68.07346698113207,577.4723148668364,Neither
0.0,13.0,0.0,66.0,98.0,13.0,81.0,119.0,10.0,73.0,103.0,13.0,162.0,201.0,94.0,60.088193829868516,92.27038622726309,17.896482341194297,53.656603773584905,85.90035377358491,13.273702830188679,731.5599092203717,1134.953396101263,144.09289336451883,22.0,42.0,13.0,42.0,221.0,98.0,41.0,233.0,119.0,40.0,222.0,103.0,86.0,255.0,201.0,44.62938842647023,219.84502662360154,92.27083481548853,44.52382075471698,217.97063679245284,85.90129716981131,9.41169672258792,820.6372274246548,1134.8741020909395,9.0,79.0,95.0,83.0,177.0,73.7699389420205,67.9626179245283,823.0864563540185,Neither
0.0,2.0,0.0,59.0,99.0,10.0,68.0,108.0,9.0,40.0,66.0,18.0,143.0,185.0,75.0,55.56052814486062,85.5301378528766,17.312860581354947,50.39304245283019,79.84646226415094,12.864150943396226,547.5135600831005,939.9469450315942,134.24876201494726,26.0,38.0,2.0,44.0,229.0,99.0,43.0,233.0,108.0,47.0,185.0,66.0,110.0,255.0,185.0,44.235340285666155,217.86113534187973,85.5318075007165,44.08632075471698,215.51438679245283,79.84929245283018,13.161652500890105,1017.0233779258551,939.7805891220196,1.0,77.0,84.0,53.0,156.0,68.38124001397647,63.375825471698114,659.4987316299222,Neither
0.0,7.0,0.0,27.0,35.0,0.0,127.0,164.0,32.0,29.0,29.0,17.0,210.0,197.0,75.0,50.62787261824317,77.70556274252233,16.264387679951973,45.9253537735849,72.45872641509433,12.17936320754717,454.0433666201336,787.8874474345865,116.19341846241902,5.0,33.0,7.0,37.0,255.0,35.0,39.0,205.0,164.0,30.0,105.0,29.0,140.0,255.0,210.0,44.15027270797633,216.0578577079725,77.74656001611662,43.97346698113208,213.59646226415094,72.49410377358491,15.580781847966957,1057.5491855976418,789.1325124043249,5.0,29.0,138.0,28.0,182.0,62.23117658876973,57.637264150943395,550.66512081702,Neither
0.0,6.0,0.0,41.0,72.0,15.0,35.0,54.0,9.0,39.0,53.0,0.0,218.0,205.0,88.0,39.517935383584145,62.701191270919665,13.769694300603607,35.574292452830186,58.77877358490566,10.22877358490566,296.13693346164473,476.4951626468442,84.97667208081187,6.0,19.0,6.0,47.0,201.0,72.0,43.0,212.0,54.0,38.0,255.0,53.0,177.0,255.0,218.0,45.42440589532676,214.77279487824177,62.91538286415649,45.22735849056604,211.9819575471698,58.88290094339623,17.862694909219993,1191.0030942812048,491.1493774335887,4.0,56.0,43.0,43.0,185.0,49.77135220184398,46.27806603773585,335.5281038069605,Neither
0.0,2.0,0.0,98.0,134.0,150.0,154.0,173.0,180.0,163.0,180.0,187.0,181.0,198.0,205.0,121.92632005351952,140.2794617799066,144.57451163567833,112.6013698630137,132.6063511830635,136.04072229140723,2186.959026766078,2093.8830231742995,2394.711293127118,0.0,0.0,2.0,100.0,88.0,150.0,99.0,36.0,180.0,99.0,32.0,187.0,124.0,255.0,205.0,90.38944107875936,76.18786343960502,146.27550601953232,88.9920298879203,59.37036114570361,138.5214196762142,250.6696749580084,2279.7507529206205,2208.339952156381,1.0,125.0,169.0,176.0,191.0,135.12062596674068,127.00697384806973,2126.81215559958,Ignore
0.0,0.0,0.0,3.0,8.0,1.0,5.0,10.0,3.0,18.0,35.0,43.0,181.0,196.0,201.0,53.697451651108764,68.357568422579,71.84788136949608,32.25417185554172,47.21544209215442,45.616687422166876,1843.0847117363694,2443.459188690036,3081.2358859134624,0.0,0.0,0.0,52.0,223.0,8.0,52.0,178.0,10.0,100.0,148.0,43.0,177.0,255.0,201.0,75.15957204665692,156.51700101418925,73.57443516154218,70.8972602739726,139.87571606475717,50.831880448318806,622.5397558812002,4932.3556618470875,2829.317439427833,0.0,6.0,7.0,31.0,190.0,63.86636304634172,42.53623910336239,2269.5806917087284,Ignore
0.0,1.0,0.0,13.0,14.0,8.0,146.0,174.0,196.0,205.0,219.0,228.0,220.0,231.0,238.0,129.65354399124388,150.11526414065935,164.5985292783558,114.07384806973847,135.56388542963884,147.7079701120797,3797.1986560516475,4157.025495239615,5275.031405966716,0.0,0.0,1.0,35.0,109.0,14.0,104.0,65.0,196.0,102.0,25.0,228.0,170.0,255.0,238.0,95.99627820722455,91.74495754736263,164.909114936956,94.0241594022416,78.20971357409714,149.57310087173101,374.74287834074255,2300.3779380250976,4822.903684905098,1.0,13.0,168.0,216.0,228.0,145.50385341086232,130.50585305105852,4139.593676825254,Smoke
125.0,151.0,174.0,141.0,163.0,186.0,155.0,176.0,195.0,174.0,190.0,206.0,227.0,237.0,244.0,164.51162336342298,183.55935039737517,200.56365684819073,162.7920298879203,182.44707347447073,199.91444582814447,562.8292266392191,407.10049890742965,259.99479754470224,98.0,11.0,174.0,106.0,61.0,186.0,105.0,52.0,195.0,105.0,39.0,206.0,107.0,71.0,244.0,104.53492984004207,49.846070654077714,200.56365684819073,104.52540473225405,47.86313823163138,199.91444582814447,1.991322220999077,193.75075827105775,259.99479754470224,146.0,159.0,171.0,187.0,235.0,179.74411831750845,178.54632627646328,429.1574429172101,Smoke
127.0,151.0,175.0,150.0,171.0,192.0,157.0,178.0,195.0,161.0,179.0,199.0,195.0,204.0,214.0,157.87236280926066,176.44134949948807,195.40322521241097,157.21768368617683,176.07459526774596,195.23337484433375,206.28287533207276,129.2867144999534,66.34977030407819,102.0,21.0,175.0,105.0,55.0,192.0,104.0,49.0,195.0,106.0,48.0,199.0,108.0,69.0,214.0,105.45914201774214,50.647344937227814,195.40322521241097,105.4560398505604,49.57247820672478,195.23337484433375,0.6542941553234194,107.72295363432934,66.34977030407819,147.0,167.0,173.0,176.0,202.0,173.00541422145648,172.59663760896638,141.27403601686933,Ignore
95.0,128.0,158.0,129.0,155.0,180.0,129.0,155.0,180.0,127.0,154.0,181.0,162.0,178.0,201.0,128.46244732838855,154.28092069552872,180.1642238947746,127.87584059775841,153.9708592777086,179.97397260273974,150.3697650156854,95.57698394408251,68.51675719476614,104.0,45.0,158.0,105.0,72.0,180.0,105.0,72.0,180.0,105.0,76.0,181.0,108.0,102.0,201.0,105.32163984990207,74.36345146691504,180.1642238947746,105.3200498132005,73.76625155666251,179.97397260273974,0.3349280174438994,88.46304535141947,68.51675719476614,121.0,151.0,151.0,149.0,175.0,149.47816535470398,149.11967621419677,107.04408358134211,Ignore
0.0,3.0,0.0,95.0,128.0,159.0,92.0,128.0,160.0,87.0,126.0,159.0,126.0,155.0,184.0,90.89458196797679,126.82764213476693,158.1234849355698,88.84769613947697,125.98405977584059,157.32565379825652,367.9119218404422,213.26749186193263,251.67514512050172,30.0,39.0,5.0,105.0,102.0,159.0,105.0,108.0,160.0,104.0,115.0,159.0,120.0,255.0,184.0,104.22960751838755,114.47790304869278,158.1364166675825,104.1854296388543,112.35840597758406,157.3865504358655,9.207334404451748,480.7788926023009,236.60001836202005,4.0,121.0,121.0,118.0,149.0,119.49924159682641,118.44483188044832,250.89054302902167,Neither
0.0,0.0,0.0,37.0,98.0,129.0,41.0,97.0,132.0,32.0,92.0,128.0,88.0,134.0,168.0,37.29933108818978,90.56814240355646,123.0186628411434,30.325280199252802,88.65018679950187,120.6813200498132,471.617480463199,343.7327988443095,569.6103982574458,0.0,0.0,1.0,101.0,181.0,129.0,102.0,175.0,132.0,102.0,191.0,128.0,165.0,255.0,168.0,100.65167114414737,198.36091613787866,123.05804348862297,100.42465753424658,194.3277708592777,120.86388542963886,45.647063238885885,1583.7705239226038,535.2032660989421,0.0,84.0,84.0,79.0,124.0,77.27376894763418,74.87397260273973,365.1235940565316,Neither
0.0,0.0,0.0,158.0,161.0,150.0,0.0,4.0,0.0,20.0,24.0,7.0,181.0,194.0,193.0,78.0554054904365,82.39986337630285,74.92278216718353,51.26475716064757,56.6346201743462,48.03175591531756,3464.5709995363286,3582.257282140898,3306.373711362581,0.0,0.0,0.0,39.0,17.0,161.0,60.0,255.0,4.0,38.0,180.0,24.0,173.0,255.0,194.0,52.026707864882084,138.97150634784023,82.47893198671247,49.9840597758406,110.26338729763387,56.7214196762142,208.37209958297757,7155.064998240075,3585.4547715835647,0.0,159.0,2.0,21.0,186.0,80.19355787581735,54.01892901618929,3512.9620327259563,Smoke
0.0,0.0,0.0,10.0,15.0,11.0,19.0,30.0,14.0,45.0,53.0,56.0,151.0,161.0,154.0,38.91346692143453,48.13350828865839,44.18439793830635,27.773723536737236,36.05952677459527,28.594520547945205,742.878188750467,1016.5451489665859,1134.6144158037453,0.0,0.0,0.0,66.0,85.0,15.0,51.0,136.0,30.0,99.0,50.0,56.0,173.0,255.0,161.0,61.84825059867951,140.22915643268757,49.21023974885183,58.0145703611457,123.1082191780822,36.67011207970112,459.51572792873816,4508.582684624465,1076.9505762016336,0.0,13.0,26.0,50.0,157.0,44.76770957590391,32.70747198007472,934.3690973451081,Neither
0.0,0.0,0.0,12.0,16.0,17.0,98.0,116.0,126.0,102.0,122.0,131.0,228.0,235.0,238.0,104.48627633672673,119.58917950860655,126.42658913712268,92.73412204234123,108.53399750933997,112.49539227895393,2317.764551750988,2521.943240184283,3328.46915685109,0.0,0.0,0.0,96.0,75.0,17.0,101.0,56.0,126.0,100.0,56.0,131.0,173.0,255.0,238.0,91.53480443750456,83.90775044836505,127.219753786213,89.02216687422167,69.04134495641345,115.40473225404732,453.6742284304363,2273.8032719146054,2866.613526796316,0.0,15.0,111.0,117.0,233.0,115.76141565702733,104.25006226650062,2532.6298723497794,Smoke
36.0,47.0,33.0,234.0,239.0,243.0,219.0,228.0,237.0,237.0,242.0,246.0,255.0,255.0,255.0,207.84517539863216,216.3969341875673,222.81863076656634,204.63138231631382,214.01942714819427,220.9115815691158,1325.6143078028206,1023.3179289371151,846.215345319347,0.0,0.0,47.0,104.0,9.0,243.0,105.0,19.0,237.0,104.0,9.0,246.0,173.0,145.0,255.0,101.76232840271842,25.080619697953534,222.9281381847535,100.04371108343712,20.3799501867995,221.0758405977584,346.82735459644346,213.6951148169522,822.4274985150477,43.0,238.0,226.0,241.0,255.0,214.53844401446898,211.99775840597758,1083.6943909901606,Smoke
49.0,64.0,37.0,208.0,215.0,223.0,209.0,216.0,224.0,199.0,207.0,218.0,255.0,255.0,255.0,206.5397721009849,214.55747705196413,222.90810670513812,205.11058530510584,213.60560398505604,222.2143212951432,588.3252553236736,407.5569050835127,308.81944620810646,0.0,0.0,64.0,106.0,17.0,223.0,106.0,17.0,224.0,108.0,22.0,218.0,150.0,130.0,255.0,104.00360361129077,23.722122657182073,223.03030357739095,102.4038605230386,20.378953922789538,222.4102117061021,330.19891411253275,147.43734037521477,276.2140426700006,58.0,213.0,215.0,207.0,255.0,213.099303613358,212.06388542963884,440.22169698308056,Smoke
9.0,13.0,0.0,155.0,175.0,199.0,150.0,172.0,196.0,142.0,168.0,195.0,184.0,198.0,212.0,149.00692103243603,171.32237205957532,194.75132849402286,147.80249066002492,170.40224159402243,193.66052303860522,357.48627025987975,314.43122785197016,423.68176660063085,26.0,26.0,13.0,107.0,56.0,199.0,106.0,59.0,196.0,106.0,69.0,195.0,114.0,255.0,212.0,105.25233866532632,61.94550692459025,194.8004829163888,105.11357409713574,60.72478206724782,193.84682440846825,29.19133504650676,149.74667102971847,370.6368112107575,13.0,172.0,168.0,163.0,195.0,167.26269783539036,166.2678704856787,331.8053313306834,Neither
0.0,0.0,0.0,24.0,41.0,23.0,9.0,14.0,7.0,0.0,6.0,0.0,146.0,173.0,211.0,56.47515791936694,71.9490782638228,80.18787870003146,40.034495641344954,53.720174346201745,52.09041095890411,1586.6826207605595,2290.812731227374,3716.684976543416,0.0,0.0,0.0,59.0,111.0,41.0,52.0,127.0,14.0,60.0,255.0,6.0,179.0,255.0,211.0,74.614833310393,142.37419475629392,82.70411031510888,69.21270236612702,128.33138231631384,59.73997509339975,776.9751811156672,3801.467645287168,3271.105238853744,0.0,34.0,12.0,4.0,166.0,68.02141813451946,49.425155666251555,2184.067312397936,Neither
0.0,0.0,0.0,42.0,57.0,64.0,70.0,120.0,157.0,0.0,0.0,0.0,122.0,149.0,193.0,33.579371966562185,61.12521802786411,76.34832838917086,22.721419676214197,47.71818181818182,57.163636363636364,611.3113095661088,1459.267402920867,2561.385925506613,0.0,0.0,0.0,100.0,87.0,64.0,103.0,141.0,157.0,0.0,0.0,0.0,177.0,255.0,193.0,90.36248160709057,182.83058664294722,76.91925704664419,86.97783312577833,173.8794520547945,59.50435865504359,600.234626936041,3192.959565328572,2375.803405659643,0.0,53.0,109.0,0.0,143.0,54.03552864703355,41.29041095890411,1214.9403190091932,Neither
0.0,0.0,0.0,1.0,0.0,0.0,8.0,16.0,5.0,4.0,15.0,0.0,138.0,127.0,103.0,29.769322764099385,31.123975774232616,20.231068668682862,20.764757160647573,23.72154420921544,12.557409713574097,455.0374378924675,405.9902083252618,251.60760076239623,0.0,0.0,0.0,0.0,255.0,1.0,52.0,175.0,16.0,52.0,255.0,15.0,173.0,255.0,138.0,43.73945131679633,165.79816759717318,32.136469586118615,41.59887920298879,152.45105853051058,24.201743462017436,182.67285054953993,4247.707131507181,447.02829085822117,0.0,0.0,12.0,10.0,127.0,29.32319794520201,21.528393524283935,396.37820999706827,Smoke
0.0,0.0,0.0,50.0,58.0,34.0,29.0,42.0,22.0,19.0,27.0,16.0,177.0,150.0,132.0,57.56801813792765,58.44715870892018,45.50975016301862,45.131506849315066,48.35628891656289,33.034495641344954,1277.22380183896,1077.7396833635996,979.8594576223323,0.0,0.0,1.0,40.0,105.0,58.0,50.0,121.0,42.0,52.0,103.0,27.0,177.0,255.0,177.0,44.21287799186777,135.07842563112663,61.427205853180524,40.814694894146946,120.02515566625155,50.16836861768368,288.93926102148185,3840.143078275916,1256.4364091692323,0.0,53.0,37.0,24.0,150.0,56.478313319954935,45.633001245330014,1107.4290728107053,Smoke
0.0,2.0,0.0,99.0,103.0,104.0,53.0,83.0,94.0,61.0,88.0,97.0,129.0,138.0,147.0,64.89732958525823,87.18986025340743,93.49770410271157,60.45068493150685,82.9972602739726,86.47048567870486,557.3780786093272,713.526518023162,1264.6757789671083,0.0,0.0,2.0,96.0,12.0,104.0,99.0,111.0,94.0,98.0,94.0,97.0,160.0,255.0,147.0,89.86883689900009,105.43879552372739,94.95058949700179,87.0785803237858,98.33387297633872,90.17036114570361,493.72869437306866,1447.789026967674,884.9204166815339,1.0,102.0,76.0,81.0,136.0,81.0373735711959,76.65292652552927,691.3847703893688,Smoke
0.0,1.0,0.0,142.0,154.0,166.0,157.0,171.0,180.0,22.0,23.0,15.0,255.0,255.0,255.0,146.46840452563117,156.71400051577643,161.61805481240316,134.31332503113325,146.37235367372352,149.96824408468245,3412.924243365082,3134.4120376731344,3629.9214075020586,0.0,0.0,1.0,105.0,36.0,166.0,102.0,32.0,180.0,34.0,88.0,23.0,177.0,255.0,255.0,89.86744077574241,53.83153117312694,163.42902534824242,84.20672478206725,42.660896637608964,153.21494396014944,985.3844130587557,1077.8816465185796,3234.227273564746,1.0,151.0,168.0,23.0,255.0,154.1358488489086,143.19713574097136,3252.4402159553865,Smoke
0.0,7.0,0.0,250.0,250.0,248.0,235.0,240.0,243.0,207.0,216.0,221.0,255.0,255.0,255.0,200.97151276106146,206.00555343201765,209.86846975014552,193.2931506849315,198.82926525529265,201.53773349937734,3027.306839761811,2905.2113228723993,3427.3165712016553,0.0,0.0,7.0,30.0,2.0,250.0,102.0,8.0,243.0,101.0,16.0,221.0,177.0,255.0,255.0,94.93449140738879,30.396042952137606,211.43509819137884,87.92552926525529,19.832503113325032,204.1760896637609,1281.6589622043148,530.5912474081347,3016.925156813936,4.0,250.0,239.0,214.0,255.0,204.92697906739528,197.50560398505604,2986.6031441868654,Smoke
0.0,0.0,0.0,171.0,188.0,208.0,158.0,180.0,204.0,64.0,62.0,23.0,187.0,202.0,226.0,140.0584493714988,157.67527518126272,173.98343918555688,126.6945205479452,144.49738480697386,155.84433374844335,3564.8677034749817,3981.998187432254,5982.780749338104,0.0,0.0,0.0,107.0,45.0,208.0,106.0,57.0,204.0,28.0,163.0,64.0,126.0,255.0,226.0,95.91540806543365,85.69210428759096,174.79665716886498,93.21606475716065,70.93125778331257,159.5239103362391,510.5307755474491,2311.893406512603,5105.993388444635,0.0,185.0,176.0,58.0,198.0,154.21124422550736,140.47397260273974,4048.170866783578,Neither
0.0,0.0,0.0,102.0,124.0,148.0,46.0,52.0,42.0,23.0,38.0,33.0,164.0,189.0,222.0,61.178386859085705,75.51546483760035,82.94348703991906,45.07247820672478,57.56027397260274,56.9986301369863,1711.2667269842389,2389.4002898377616,3630.778204848178,0.0,0.0,0.0,106.0,79.0,148.0,48.0,49.0,52.0,80.0,100.0,38.0,177.0,255.0,222.0,76.48727500609517,133.76854650802346,85.34453651421923,70.59165628891657,117.5321295143213,63.64084682440847,867.1213002454731,4080.2225666981426,3233.53252829909,0.0,120.0,50.0,33.0,183.0,71.88672249957574,53.74719800747198,2278.939578076609,Neither
0.0,0.0,0.0,19.0,24.0,20.0,15.0,29.0,12.0,7.0,9.0,6.0,118.0,157.0,189.0,27.026077070915942,44.47522852867042,52.600910550907365,16.71892901618929,29.461145703611457,30.9439601494396,450.8862543947151,1110.0868465080384,1809.327121054452,0.0,0.0,0.0,66.0,53.0,24.0,55.0,149.0,29.0,50.0,85.0,9.0,177.0,255.0,189.0,76.73018178664252,177.68651015316541,53.716476991455785,70.51158156911582,165.15143212951432,34.6920298879203,915.6376616331285,4297.500355981503,1681.9229626292404,0.0,22.0,22.0,8.0,146.0,39.82451856524976,25.787546699875467,920.994714155696,Neither
0.0,0.0,0.0,27.0,35.0,24.0,1.0,4.0,0.0,19.0,27.0,14.0,100.0,112.0,108.0,26.154753073652046,33.06928271866166,23.647336278658642,20.747571606475717,27.997633872976337,17.3706102117061,253.6093807778742,309.70995704154217,257.4584139489386,0.0,0.0,1.0,52.0,80.0,35.0,53.0,255.0,4.0,49.0,122.0,27.0,165.0,255.0,112.0,53.47244608824273,143.795456292302,33.082260957155874,52.15678704856787,130.03910336239105,28.015317559153175,138.97205543036821,3766.964847016779,309.57797209716296,0.0,32.0,2.0,24.0,108.0,29.77972891158216,24.585429638854297,282.38890352026834,Smoke
0.0,0.0,0.0,48.0,61.0,52.0,18.0,26.0,15.0,6.0,11.0,5.0,107.0,110.0,99.0,26.072585240455098,31.84044906659047,23.974213004093144,19.464383561643835,25.291905354919052,16.413200498132007,300.9174736860063,374.13372027995734,305.36973857374846,0.0,0.0,0.0,69.0,54.0,61.0,52.0,107.0,26.0,55.0,139.0,11.0,173.0,255.0,110.0,52.53864023088233,146.91382247044257,31.995534012767187,50.95180572851806,131.8161892901619,25.42851805728518,164.2222103134389,4208.163473896926,377.10466617246055,0.0,56.0,22.0,9.0,108.0,29.089384300014377,22.48991282689913,340.3960999924,Smoke
0.0,0.0,0.0,34.0,65.0,60.0,20.0,28.0,15.0,26.0,56.0,64.0,89.0,101.0,113.0,37.410843787285955,56.974778672077825,56.33036116554816,33.09402241594022,52.086301369863016,45.91531755915317,304.3569132099578,533.1426143400597,1064.893202483205,0.0,0.0,2.0,85.0,121.0,65.0,49.0,118.0,28.0,97.0,151.0,64.0,173.0,255.0,113.0,75.10573866273282,144.41081007752786,61.51677777400357,70.70435865504359,136.54234122042342,55.618555417185554,641.7656472537003,2210.671121293283,690.890241001597,1.0,55.0,24.0,48.0,94.0,50.530197622125016,45.67571606475716,467.0298337027033,Smoke
0.0,0.0,0.0,97.0,119.0,130.0,109.0,131.0,145.0,2.0,19.0,13.0,255.0,255.0,255.0,81.46553259658548,94.94367209946648,95.11262446438492,70.14109589041095,84.4455790784558,80.87409713574097,1716.859668537508,1883.2450458353062,2505.791744981851,0.0,0.0,1.0,100.0,64.0,130.0,102.0,63.0,145.0,79.0,228.0,19.0,173.0,255.0,255.0,76.94986480591643,89.16453580784315,98.93824570540335,72.90784557907845,74.33511830635118,87.7931506849315,605.7277466660701,2424.6046322089055,2081.1391560756742,0.0,114.0,127.0,13.0,255.0,90.7152634821869,79.76388542963885,1866.9816098100282,Smoke
0.0,2.0,0.0,4.0,16.0,0.0,255.0,253.0,255.0,200.0,200.0,190.0,255.0,255.0,255.0,125.74385100177726,132.9731140719901,136.14830570265505,101.31506849315069,108.53549190535492,105.25429638854297,5546.772960985332,5901.896062865127,7457.894237456176,0.0,0.0,2.0,53.0,255.0,16.0,150.0,2.0,255.0,30.0,12.0,200.0,173.0,255.0,255.0,75.87015354704907,90.07045325985578,139.14942155576003,68.7359900373599,67.55255292652554,112.94383561643835,1031.643872836772,3549.3391435448602,6606.2515155494575,1.0,10.0,254.0,199.0,255.0,131.11355102644666,106.01581569115815,5951.410086103053,Smoke
0.0,0.0,0.0,168.0,190.0,213.0,24.0,39.0,32.0,26.0,30.0,5.0,211.0,219.0,242.0,118.47697203093489,134.9447661557383,148.66779309038702,95.51220423412204,111.27646326276464,117.3694894146949,4914.2117439583135,5827.6386365570415,8326.51565690011,0.0,5.0,1.0,106.0,53.0,213.0,76.0,98.0,39.0,35.0,212.0,30.0,173.0,255.0,242.0,87.11380383973109,107.7100392392767,149.85480561073985,82.78418430884184,89.85404732254047,122.59277708592776,735.5936477468989,3527.7027326852467,7427.473770992511,0.0,186.0,34.0,27.0,210.0,131.51525677514616,107.25155666251557,5793.366358099838,Smoke
